Div,Gameweek,Date,Time,Stadium,Team,HomeOrAway,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Attendance,TotalYellowCard
PL,29.0,12/03/2022,15:00,Gtech Community Stadium,Burnley,AwayTeam,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,16984.0,2
PL,29.0,12/03/2022,17:30,Old Trafford,Tottenham,AwayTeam,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,73458.0,3
PL,29.0,13/03/2022,14:00,Stamford Bridge,Newcastle,AwayTeam,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,40026.0,7
PL,29.0,13/03/2022,14:00,Goodison Park,Wolves,AwayTeam,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,39112.0,3
PL,29.0,13/03/2022,14:00,Elland Road,Norwich,AwayTeam,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,36321.0,4
PL,29.0,13/03/2022,14:00,St. Mary's Stadium,Watford,AwayTeam,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,28863.0,5
PL,29.0,13/03/2022,14:00,London Stadium,Aston Villa,AwayTeam,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,59957.0,1
PL,29.0,13/03/2022,16:30,Emirates Stadium,Leicester,AwayTeam,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0,60111.0,3
PL,29.0,14/03/2022,20:00,Selhurst Park,Man City,AwayTeam,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,25309.0,4
PL,29.0,16/03/2022,19:30,Amex Stadium,Tottenham,AwayTeam,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,31144.0,4
PL,29.0,16/03/2022,20:15,Emirates Stadium,Liverpool,AwayTeam,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,59968.0,1
PL,29.0,17/03/2022,19:45,Goodison Park,Newcastle,AwayTeam,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,39068.0,3
PL,30.0,18/03/2022,20:00,Molineux Stadium,Leeds,AwayTeam,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,31842.0,5
PL,30.0,19/03/2022,12:30,Villa Park,Arsenal,AwayTeam,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,41956.0,6
PL,30.0,20/03/2022,14:00,King Power Stadium,Brentford,AwayTeam,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,31830.0,3
PL,30.0,20/03/2022,16:30,Tottenham Hotspur Stadium,West Ham,AwayTeam,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,58685.0,1
PL,31.0,02/04/2022,12:30,Anfield,Watford,AwayTeam,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,53104.0,2
PL,31.0,02/04/2022,15:00,Amex Stadium,Norwich,AwayTeam,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0,31245.0,2
PL,31.0,02/04/2022,15:00,Turf Moor,Man City,AwayTeam,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,20388.0,1
PL,31.0,02/04/2022,15:00,Stamford Bridge,Brentford,AwayTeam,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,39061.0,0
PL,31.0,02/04/2022,15:00,Elland Road,Southampton,AwayTeam,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,36580.0,2
PL,31.0,02/04/2022,15:00,Molineux Stadium,Aston Villa,AwayTeam,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55,31012.0,7
PL,31.0,02/04/2022,17:30,Old Trafford,Leicester,AwayTeam,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,73444.0,4
PL,31.0,03/04/2022,14:00,London Stadium,Everton,AwayTeam,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,59953.0,2
PL,31.0,03/04/2022,16:30,Tottenham Hotspur Stadium,Newcastle,AwayTeam,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,57553.0,5
PL,31.0,04/04/2022,20:00,Selhurst Park,Arsenal,AwayTeam,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95,25149.0,2
PL,31.0,06/04/2022,19:30,Turf Moor,Everton,AwayTeam,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,19830.0,4
PL,32.0,08/04/2022,20:00,St. James' Park,Wolves,AwayTeam,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,52164.0,2
PL,32.0,09/04/2022,12:30,Goodison Park,Man United,AwayTeam,1,0,H,1,0,H,J Moss,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75,39080.0,4
PL,32.0,09/04/2022,15:00,Emirates Stadium,Brighton,AwayTeam,1,2,A,0,1,A,D Coote,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75,60112.0,7
PL,32.0,09/04/2022,15:00,St. Mary's Stadium,Chelsea,AwayTeam,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,31359.0,1
PL,32.0,09/04/2022,15:00,Vicarage Road,Leeds,AwayTeam,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,20957.0,2
PL,32.0,09/04/2022,17:30,Villa Park,Tottenham,AwayTeam,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,41949.0,5
PL,32.0,10/04/2022,14:00,Gtech Community Stadium,West Ham,AwayTeam,2,0,H,0,0,D,M Atkinson,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62,17032.0,1
PL,32.0,10/04/2022,14:00,King Power Stadium,Crystal Palace,AwayTeam,2,1,H,2,0,H,R Jones,12,11,3,3,11,12,3,4,1,1,0,0,2.37,3.3,2.9,31896.0,2
PL,32.0,10/04/2022,14:00,Carrow Road,Burnley,AwayTeam,2,0,H,1,0,H,M Oliver,17,18,6,4,12,10,6,7,1,1,0,0,2.87,3.2,2.55,26361.0,2
PL,32.0,10/04/2022,16:30,Etihad Stadium,Liverpool,AwayTeam,2,2,D,2,1,H,A Taylor,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5,53197.0,5
PL,33.0,16/04/2022,12:30,Tottenham Hotspur Stadium,Brighton,AwayTeam,0,1,A,0,0,D,C Pawson,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5,58685.0,6
PL,33.0,16/04/2022,15:00,Old Trafford,Norwich,AwayTeam,3,2,H,2,1,H,A Madley,20,15,9,4,7,6,6,7,0,0,0,0,1.25,6.5,10.0,73381.0,0
PL,33.0,16/04/2022,15:00,St. Mary's Stadium,Arsenal,AwayTeam,1,0,H,1,0,H,P Bankes,9,23,3,6,6,6,6,8,2,1,0,0,3.8,3.6,1.95,31465.0,3
PL,33.0,16/04/2022,15:00,Vicarage Road,Brentford,AwayTeam,1,2,A,0,1,A,S Hooper,17,16,4,5,11,9,6,5,2,1,0,0,2.7,3.3,2.55,20747.0,3
PL,33.0,17/04/2022,14:15,St. James' Park,Leicester,AwayTeam,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,52104.0,4
PL,33.0,17/04/2022,14:15,London Stadium,Burnley,AwayTeam,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,59958.0,4
PL,33.0,19/04/2022,20:00,Anfield,Man United,AwayTeam,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,52686.0,3
PL,33.0,20/04/2022,19:45,Stamford Bridge,Arsenal,AwayTeam,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,32249.0,4
PL,33.0,20/04/2022,19:45,Goodison Park,Leicester,AwayTeam,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,39153.0,4
PL,33.0,20/04/2022,19:45,St. James' Park,Crystal Palace,AwayTeam,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,51938.0,2
PL,33.0,20/04/2022,20:00,Etihad Stadium,Brighton,AwayTeam,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,52226.0,3
PL,33.0,21/04/2022,19:45,Turf Moor,Southampton,AwayTeam,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,17384.0,4
PL,34.0,23/04/2022,12:30,Emirates Stadium,Man United,AwayTeam,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,60223.0,7
PL,34.0,23/04/2022,15:00,King Power Stadium,Aston Villa,AwayTeam,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,32185.0,5
PL,34.0,23/04/2022,15:00,Etihad Stadium,Watford,AwayTeam,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,53013.0,1
PL,34.0,23/04/2022,15:00,Carrow Road,Newcastle,AwayTeam,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,26910.0,2
PL,34.0,23/04/2022,17:30,Gtech Community Stadium,Tottenham,AwayTeam,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,17072.0,3
PL,34.0,24/04/2022,14:00,Amex Stadium,Southampton,AwayTeam,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,31335.0,1
PL,34.0,24/04/2022,14:00,Turf Moor,Wolves,AwayTeam,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,19246.0,4
PL,34.0,24/04/2022,14:00,Stamford Bridge,West Ham,AwayTeam,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,32231.0,1
PL,34.0,24/04/2022,16:30,Anfield,Everton,AwayTeam,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,53213.0,7
PL,34.0,25/04/2022,20:00,Selhurst Park,Leeds,AwayTeam,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,25357.0,4
PL,34.0,28/04/2022,19:45,Old Trafford,Chelsea,AwayTeam,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,73564.0,1
PL,35.0,30/04/2022,12:30,St. James' Park,Liverpool,AwayTeam,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,52281.0,4
PL,35.0,30/04/2022,15:00,Villa Park,Norwich,AwayTeam,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,40290.0,5
PL,35.0,30/04/2022,15:00,St. Mary's Stadium,Crystal Palace,AwayTeam,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,31359.0,4
PL,35.0,30/04/2022,15:00,Vicarage Road,Burnley,AwayTeam,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,20738.0,3
PL,35.0,30/04/2022,15:00,Molineux Stadium,Brighton,AwayTeam,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,31243.0,3
PL,35.0,30/04/2022,17:30,Elland Road,Man City,AwayTeam,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,35771.0,3
PL,35.0,01/05/2022,14:00,Goodison Park,Chelsea,AwayTeam,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,39256.0,8
PL,35.0,01/05/2022,14:00,Tottenham Hotspur Stadium,Leicester,AwayTeam,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,59482.0,5
PL,35.0,01/05/2022,16:30,London Stadium,Arsenal,AwayTeam,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,59959.0,4
PL,35.0,02/05/2022,20:00,Old Trafford,Brentford,AwayTeam,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,73482.0,1
PL,36.0,07/05/2022,15:00,Gtech Community Stadium,Southampton,AwayTeam,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,17051.0,1
PL,36.0,07/05/2022,15:00,Turf Moor,Aston Villa,AwayTeam,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,20891.0,3
PL,36.0,07/05/2022,15:00,Stamford Bridge,Wolves,AwayTeam,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,32190.0,4
PL,36.0,07/05/2022,15:00,Selhurst Park,Watford,AwayTeam,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,24622.0,3
PL,36.0,07/05/2022,17:30,Amex Stadium,Man United,AwayTeam,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,31637.0,2
PL,36.0,07/05/2022,19:45,Anfield,Tottenham,AwayTeam,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,53177.0,5
PL,36.0,08/05/2022,14:00,Emirates Stadium,Leeds,AwayTeam,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,60108.0,4
PL,36.0,08/05/2022,14:00,King Power Stadium,Everton,AwayTeam,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,32001.0,3
PL,36.0,08/05/2022,14:00,Carrow Road,West Ham,AwayTeam,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,26428.0,2
PL,36.0,08/05/2022,16:30,Etihad Stadium,Newcastle,AwayTeam,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,53336.0,4
PL,36.0,10/05/2022,20:00,Villa Park,Liverpool,AwayTeam,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,41919.0,0
PL,36.0,11/05/2022,19:30,Elland Road,Chelsea,AwayTeam,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,36549.0,1
PL,36.0,11/05/2022,19:45,King Power Stadium,Norwich,AwayTeam,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,30892.0,0
PL,36.0,11/05/2022,19:45,Vicarage Road,Everton,AwayTeam,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,20653.0,3
PL,36.0,11/05/2022,20:15,Molineux Stadium,Man City,AwayTeam,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,30441.36842105263,1
PL,36.0,12/05/2022,19:45,Tottenham Hotspur Stadium,Arsenal,AwayTeam,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,62027.0,4
PL,37.0,15/05/2022,12:00,Tottenham Hotspur Stadium,Burnley,AwayTeam,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,61729.0,5
PL,37.0,15/05/2022,14:00,Villa Park,Crystal Palace,AwayTeam,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75,41136.0,4
PL,37.0,15/05/2022,14:00,Elland Road,Brighton,AwayTeam,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,36638.0,5
PL,37.0,15/05/2022,14:00,Vicarage Road,Leicester,AwayTeam,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,20257.0,1
PL,37.0,15/05/2022,14:00,London Stadium,Man City,AwayTeam,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,59972.0,4
PL,37.0,15/05/2022,14:00,Molineux Stadium,Norwich,AwayTeam,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,31219.0,3
PL,37.0,15/05/2022,16:30,Goodison Park,Brentford,AwayTeam,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5,38819.0,3
PL,37.0,16/05/2022,20:00,St. James' Park,Arsenal,AwayTeam,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,52274.0,3
PL,37.0,17/05/2022,19:45,St. Mary's Stadium,Liverpool,AwayTeam,1,2,A,1,1,D,M Atkinson,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33,31588.0,2
PL,37.0,19/05/2022,19:45,Goodison Park,Crystal Palace,AwayTeam,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,38448.0,5
PL,37.0,19/05/2022,20:00,Villa Park,Burnley,AwayTeam,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6,40468.0,1
PL,37.0,19/05/2022,20:00,Stamford Bridge,Leicester,AwayTeam,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0,31478.0,5
PL,38.0,22/05/2022,16:00,Emirates Stadium,Everton,AwayTeam,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0,60201.0,1
PL,38.0,22/05/2022,16:00,Gtech Community Stadium,Leeds,AwayTeam,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,16957.0,3
PL,38.0,22/05/2022,16:00,Amex Stadium,West Ham,AwayTeam,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,31604.0,2
PL,38.0,22/05/2022,16:00,Turf Moor,Newcastle,AwayTeam,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,21361.0,1
PL,38.0,22/05/2022,16:00,Stamford Bridge,Watford,AwayTeam,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,32089.0,0
PL,38.0,22/05/2022,16:00,Selhurst Park,Man United,AwayTeam,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,25434.0,6
PL,38.0,22/05/2022,16:00,King Power Stadium,Southampton,AwayTeam,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,32003.0,1
PL,38.0,22/05/2022,16:00,Anfield,Wolves,AwayTeam,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,53097.0,1
PL,38.0,22/05/2022,16:00,Etihad Stadium,Aston Villa,AwayTeam,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,53395.0,1
PL,38.0,22/05/2022,16:00,Carrow Road,Tottenham,AwayTeam,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,27022.0,4
PL,1.0,05/08/2022,20:00,Selhurst Park,Arsenal,AwayTeam,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,25286.0,3
PL,1.0,06/08/2022,12:30,Craven Cottage,Liverpool,AwayTeam,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,25000.0,2
PL,1.0,06/08/2022,15:00,Vitality Stadium,Aston Villa,AwayTeam,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,10000.0,6
PL,1.0,06/08/2022,15:00,Elland Road,Wolves,AwayTeam,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,36347.0,2
PL,1.0,06/08/2022,15:00,St. James' Park,Nott'm Forest,AwayTeam,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,52245.0,3
PL,1.0,06/08/2022,15:00,Tottenham Hotspur Stadium,Southampton,AwayTeam,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,61732.0,3
PL,1.0,06/08/2022,17:30,Goodison Park,Chelsea,AwayTeam,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,39254.0,5
PL,1.0,07/08/2022,14:00,King Power Stadium,Brentford,AwayTeam,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,31794.0,0
PL,1.0,07/08/2022,14:00,Old Trafford,Brighton,AwayTeam,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,73711.0,5
PL,1.0,07/08/2022,16:30,London Stadium,Man City,AwayTeam,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,62443.0,1
PL,2.0,13/08/2022,12:30,Villa Park,Everton,AwayTeam,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,41883.0,5
PL,2.0,13/08/2022,15:00,Emirates Stadium,Leicester,AwayTeam,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,60033.0,2
PL,2.0,13/08/2022,15:00,Amex Stadium,Newcastle,AwayTeam,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,31552.0,5
PL,2.0,13/08/2022,15:00,Etihad Stadium,Bournemouth,AwayTeam,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,53453.0,3
PL,2.0,13/08/2022,15:00,St. Mary's Stadium,Leeds,AwayTeam,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,30815.0,4
PL,2.0,13/08/2022,15:00,Molineux Stadium,Fulham,AwayTeam,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,31178.0,6
PL,2.0,13/08/2022,17:30,Gtech Community Stadium,Man United,AwayTeam,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,17051.0,4
PL,2.0,14/08/2022,14:00,The City Ground,West Ham,AwayTeam,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,29281.0,5
PL,2.0,14/08/2022,16:30,Stamford Bridge,Tottenham,AwayTeam,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,39946.0,3
PL,2.0,15/08/2022,20:00,Anfield,Crystal Palace,AwayTeam,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,52970.0,6
PL,3.0,20/08/2022,12:30,Tottenham Hotspur Stadium,Wolves,AwayTeam,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,61298.0,4
PL,3.0,20/08/2022,15:00,Selhurst Park,Aston Villa,AwayTeam,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,22012.0,3
PL,3.0,20/08/2022,15:00,Goodison Park,Nott'm Forest,AwayTeam,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,39271.0,5
PL,3.0,20/08/2022,15:00,Craven Cottage,Brentford,AwayTeam,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,21798.0,5
PL,3.0,20/08/2022,15:00,King Power Stadium,Southampton,AwayTeam,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,30850.0,5
PL,3.0,20/08/2022,17:30,Vitality Stadium,Arsenal,AwayTeam,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,10423.0,3
PL,3.0,21/08/2022,14:00,Elland Road,Chelsea,AwayTeam,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,36372.0,1
PL,3.0,21/08/2022,14:00,London Stadium,Brighton,AwayTeam,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,62449.0,2
PL,3.0,21/08/2022,16:30,St. James' Park,Man City,AwayTeam,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,52258.0,6
PL,3.0,22/08/2022,20:00,Old Trafford,Liverpool,AwayTeam,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,71705.3947368421,4
