Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,17/04/2022,14:15,St. James' Park,2,1,H,1,1,D,J Gillett,16,8,7,2,10,10,3,5,2,2,0,0,2.2,3.4,3.3,33.0,52104.0,AwayTeam,Leicester
PL,17/04/2022,14:15,London Stadium,1,1,D,0,1,A,P Tierney,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0,33.0,59958.0,AwayTeam,Burnley
PL,19/04/2022,20:00,Anfield,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,33.0,52686.0,AwayTeam,Man United
PL,20/04/2022,19:45,Stamford Bridge,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,33.0,32249.0,AwayTeam,Arsenal
PL,20/04/2022,19:45,Goodison Park,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,33.0,39153.0,AwayTeam,Leicester
PL,20/04/2022,19:45,St. James' Park,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,33.0,51938.0,AwayTeam,Crystal Palace
PL,20/04/2022,20:00,Etihad Stadium,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,33.0,52226.0,AwayTeam,Brighton
PL,21/04/2022,19:45,Turf Moor,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,33.0,17384.0,AwayTeam,Southampton
PL,23/04/2022,12:30,Emirates Stadium,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,34.0,60223.0,AwayTeam,Man United
PL,23/04/2022,15:00,King Power Stadium,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,34.0,32185.0,AwayTeam,Aston Villa
PL,23/04/2022,15:00,Etihad Stadium,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,34.0,53013.0,AwayTeam,Watford
PL,23/04/2022,15:00,Carrow Road,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,34.0,26910.0,AwayTeam,Newcastle
PL,23/04/2022,17:30,Gtech Community Stadium,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,34.0,17072.0,AwayTeam,Tottenham
PL,24/04/2022,14:00,Amex Stadium,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,34.0,31335.0,AwayTeam,Southampton
PL,24/04/2022,14:00,Turf Moor,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,34.0,19246.0,AwayTeam,Wolves
PL,24/04/2022,14:00,Stamford Bridge,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,34.0,32231.0,AwayTeam,West Ham
PL,24/04/2022,16:30,Anfield,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,34.0,53213.0,AwayTeam,Everton
PL,25/04/2022,20:00,Selhurst Park,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,34.0,25357.0,AwayTeam,Leeds
PL,28/04/2022,19:45,Old Trafford,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,34.0,73564.0,AwayTeam,Chelsea
PL,30/04/2022,12:30,St. James' Park,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,35.0,52281.0,AwayTeam,Liverpool
PL,30/04/2022,15:00,Villa Park,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,35.0,40290.0,AwayTeam,Norwich
PL,30/04/2022,15:00,St. Mary's Stadium,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,35.0,31359.0,AwayTeam,Crystal Palace
PL,30/04/2022,15:00,Vicarage Road,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,35.0,20738.0,AwayTeam,Burnley
PL,30/04/2022,15:00,Molineux Stadium,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,35.0,31243.0,AwayTeam,Brighton
PL,30/04/2022,17:30,Elland Road,0,4,A,0,1,A,P Tierney,7,19,2,6,13,3,3,6,1,2,0,0,8.5,6.0,1.3,35.0,35771.0,AwayTeam,Man City
PL,01/05/2022,14:00,Goodison Park,1,0,H,0,0,D,K Friend,9,17,4,5,9,12,3,8,3,5,0,0,5.0,3.6,1.75,35.0,39256.0,AwayTeam,Chelsea
PL,01/05/2022,14:00,Tottenham Hotspur Stadium,3,1,H,1,0,H,J Moss,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,35.0,59482.0,AwayTeam,Leicester
PL,01/05/2022,16:30,London Stadium,1,2,A,1,1,D,M Dean,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,35.0,59959.0,AwayTeam,Arsenal
PL,02/05/2022,20:00,Old Trafford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,35.0,73482.0,AwayTeam,Brentford
PL,07/05/2022,15:00,Gtech Community Stadium,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,36.0,17051.0,AwayTeam,Southampton
PL,07/05/2022,15:00,Turf Moor,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,36.0,20891.0,AwayTeam,Aston Villa
PL,07/05/2022,15:00,Stamford Bridge,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,36.0,32190.0,AwayTeam,Wolves
PL,07/05/2022,15:00,Selhurst Park,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,36.0,24622.0,AwayTeam,Watford
PL,07/05/2022,17:30,Amex Stadium,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,36.0,31637.0,AwayTeam,Man United
PL,07/05/2022,19:45,Anfield,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,36.0,53177.0,AwayTeam,Tottenham
PL,08/05/2022,14:00,Emirates Stadium,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,36.0,60108.0,AwayTeam,Leeds
PL,08/05/2022,14:00,King Power Stadium,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,36.0,32001.0,AwayTeam,Everton
PL,08/05/2022,14:00,Carrow Road,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,36.0,26428.0,AwayTeam,West Ham
PL,08/05/2022,16:30,Etihad Stadium,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,36.0,53336.0,AwayTeam,Newcastle
PL,10/05/2022,20:00,Villa Park,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,36.0,41919.0,AwayTeam,Liverpool
PL,11/05/2022,19:30,Elland Road,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,36.0,36549.0,AwayTeam,Chelsea
PL,11/05/2022,19:45,King Power Stadium,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,36.0,30892.0,AwayTeam,Norwich
PL,11/05/2022,19:45,Vicarage Road,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,36.0,20653.0,AwayTeam,Everton
PL,11/05/2022,20:15,Molineux Stadium,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,36.0,30441.36842105263,AwayTeam,Man City
PL,12/05/2022,19:45,Tottenham Hotspur Stadium,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,36.0,62027.0,AwayTeam,Arsenal
PL,15/05/2022,12:00,Tottenham Hotspur Stadium,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,37.0,61729.0,AwayTeam,Burnley
PL,15/05/2022,14:00,Villa Park,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75,37.0,41136.0,AwayTeam,Crystal Palace
PL,15/05/2022,14:00,Elland Road,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,37.0,36638.0,AwayTeam,Brighton
PL,15/05/2022,14:00,Vicarage Road,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,37.0,20257.0,AwayTeam,Leicester
PL,15/05/2022,14:00,London Stadium,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,37.0,59972.0,AwayTeam,Man City
PL,15/05/2022,14:00,Molineux Stadium,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,37.0,31219.0,AwayTeam,Norwich
PL,15/05/2022,16:30,Goodison Park,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5,37.0,38819.0,AwayTeam,Brentford
PL,16/05/2022,20:00,St. James' Park,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,37.0,52274.0,AwayTeam,Arsenal
PL,17/05/2022,19:45,St. Mary's Stadium,1,2,A,1,1,D,M Atkinson,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33,37.0,31588.0,AwayTeam,Liverpool
PL,19/05/2022,19:45,Goodison Park,3,2,H,0,2,A,A Taylor,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,37.0,38448.0,AwayTeam,Crystal Palace
PL,19/05/2022,20:00,Villa Park,1,1,D,0,1,A,P Tierney,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6,37.0,40468.0,AwayTeam,Burnley
PL,19/05/2022,20:00,Stamford Bridge,1,1,D,1,1,D,S Attwell,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0,37.0,31478.0,AwayTeam,Leicester
PL,22/05/2022,16:00,Emirates Stadium,5,1,H,2,1,H,A Marriner,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0,38.0,60201.0,AwayTeam,Everton
PL,22/05/2022,16:00,Gtech Community Stadium,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,38.0,16957.0,AwayTeam,Leeds
PL,22/05/2022,16:00,Amex Stadium,3,1,H,0,1,A,K Friend,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,38.0,31604.0,AwayTeam,West Ham
PL,22/05/2022,16:00,Turf Moor,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,38.0,21361.0,AwayTeam,Newcastle
PL,22/05/2022,16:00,Stamford Bridge,2,1,H,1,0,H,M Dean,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,38.0,32089.0,AwayTeam,Watford
PL,22/05/2022,16:00,Selhurst Park,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,38.0,25434.0,AwayTeam,Man United
PL,22/05/2022,16:00,King Power Stadium,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,38.0,32003.0,AwayTeam,Southampton
PL,22/05/2022,16:00,Anfield,3,1,H,1,1,D,A Taylor,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,38.0,53097.0,AwayTeam,Wolves
PL,22/05/2022,16:00,Etihad Stadium,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,38.0,53395.0,AwayTeam,Aston Villa
PL,22/05/2022,16:00,Carrow Road,0,5,A,0,2,A,C Kavanagh,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,38.0,27022.0,AwayTeam,Tottenham
PL,05/08/2022,20:00,Selhurst Park,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,1.0,25286.0,AwayTeam,Arsenal
PL,06/08/2022,12:30,Craven Cottage,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,1.0,25000.0,AwayTeam,Liverpool
PL,06/08/2022,15:00,Vitality Stadium,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,1.0,10000.0,AwayTeam,Aston Villa
PL,06/08/2022,15:00,Elland Road,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,1.0,36347.0,AwayTeam,Wolves
PL,06/08/2022,15:00,St. James' Park,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.0,52245.0,AwayTeam,Nott'm Forest
PL,06/08/2022,15:00,Tottenham Hotspur Stadium,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.0,61732.0,AwayTeam,Southampton
PL,06/08/2022,17:30,Goodison Park,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,1.0,39254.0,AwayTeam,Chelsea
PL,07/08/2022,14:00,King Power Stadium,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,1.0,31794.0,AwayTeam,Brentford
PL,07/08/2022,14:00,Old Trafford,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.0,73711.0,AwayTeam,Brighton
PL,07/08/2022,16:30,London Stadium,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,1.0,62443.0,AwayTeam,Man City
PL,13/08/2022,12:30,Villa Park,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,2.0,41883.0,AwayTeam,Everton
PL,13/08/2022,15:00,Emirates Stadium,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,2.0,60033.0,AwayTeam,Leicester
PL,13/08/2022,15:00,Amex Stadium,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2.0,31552.0,AwayTeam,Newcastle
PL,13/08/2022,15:00,Etihad Stadium,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,2.0,53453.0,AwayTeam,Bournemouth
PL,13/08/2022,15:00,St. Mary's Stadium,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.0,30815.0,AwayTeam,Leeds
PL,13/08/2022,15:00,Molineux Stadium,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.0,31178.0,AwayTeam,Fulham
PL,13/08/2022,17:30,Gtech Community Stadium,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,2.0,17051.0,AwayTeam,Man United
PL,14/08/2022,14:00,The City Ground,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,2.0,29281.0,AwayTeam,West Ham
PL,14/08/2022,16:30,Stamford Bridge,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.0,39946.0,AwayTeam,Tottenham
PL,15/08/2022,20:00,Anfield,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,2.0,52970.0,AwayTeam,Crystal Palace
PL,20/08/2022,12:30,Tottenham Hotspur Stadium,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,3.0,61298.0,AwayTeam,Wolves
PL,20/08/2022,15:00,Selhurst Park,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,3.0,22012.0,AwayTeam,Aston Villa
PL,20/08/2022,15:00,Goodison Park,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,3.0,39271.0,AwayTeam,Nott'm Forest
PL,20/08/2022,15:00,Craven Cottage,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,3.0,21798.0,AwayTeam,Brentford
PL,20/08/2022,15:00,King Power Stadium,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,3.0,30850.0,AwayTeam,Southampton
PL,20/08/2022,17:30,Vitality Stadium,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,3.0,10423.0,AwayTeam,Arsenal
PL,21/08/2022,14:00,Elland Road,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,3.0,36372.0,AwayTeam,Chelsea
PL,21/08/2022,14:00,London Stadium,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,3.0,62449.0,AwayTeam,Brighton
PL,21/08/2022,16:30,St. James' Park,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,3.0,52258.0,AwayTeam,Man City
PL,22/08/2022,20:00,Old Trafford,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,3.0,71705.3947368421,AwayTeam,Liverpool
PL,27/08/2022,12:30,St. Mary's Stadium,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.0,31196.0,AwayTeam,Man United
PL,27/08/2022,15:00,Gtech Community Stadium,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,4.0,17009.0,AwayTeam,Everton
PL,27/08/2022,15:00,Amex Stadium,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,4.0,30953.0,AwayTeam,Leeds
PL,27/08/2022,15:00,Stamford Bridge,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,4.0,39953.0,AwayTeam,Leicester
PL,27/08/2022,15:00,Anfield,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,4.0,53328.0,AwayTeam,Bournemouth
PL,27/08/2022,15:00,Etihad Stadium,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,4.0,53112.0,AwayTeam,Crystal Palace
PL,27/08/2022,17:30,Emirates Stadium,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,4.0,60164.0,AwayTeam,Fulham
PL,28/08/2022,14:00,Villa Park,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,4.0,41796.0,AwayTeam,West Ham
PL,28/08/2022,14:00,Molineux Stadium,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,4.0,31311.0,AwayTeam,Newcastle
PL,28/08/2022,16:30,The City Ground,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,4.0,29296.0,AwayTeam,Tottenham
PL,30/08/2022,19:30,Selhurst Park,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,5.0,25043.0,AwayTeam,Brentford
PL,30/08/2022,19:30,Craven Cottage,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,5.0,22224.0,AwayTeam,Brighton
PL,30/08/2022,19:45,St. Mary's Stadium,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.0,28181.94871794872,AwayTeam,Chelsea
PL,30/08/2022,20:00,Elland Road,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,5.0,36338.0,AwayTeam,Everton
PL,31/08/2022,19:30,Emirates Stadium,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,5.0,60012.0,AwayTeam,Aston Villa
PL,31/08/2022,19:30,Vitality Stadium,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,5.0,10113.0,AwayTeam,Wolves
PL,31/08/2022,19:30,Etihad Stadium,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,5.0,53409.0,AwayTeam,Nott'm Forest
PL,31/08/2022,19:45,London Stadium,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,5.0,62450.0,AwayTeam,Tottenham
PL,31/08/2022,20:00,Anfield,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,5.0,53316.0,AwayTeam,Newcastle
PL,01/09/2022,20:00,King Power Stadium,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,5.0,32226.0,AwayTeam,Man United
PL,03/09/2022,12:30,Goodison Park,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,6.0,39240.0,AwayTeam,Liverpool
PL,03/09/2022,15:00,Gtech Community Stadium,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,6.0,16992.37837837838,AwayTeam,Leeds
PL,03/09/2022,15:00,Stamford Bridge,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,6.0,39923.0,AwayTeam,West Ham
PL,03/09/2022,15:00,St. James' Park,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,6.0,51863.0,AwayTeam,Crystal Palace
PL,03/09/2022,15:00,The City Ground,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,6.0,28720.0,AwayTeam,Bournemouth
PL,03/09/2022,15:00,Tottenham Hotspur Stadium,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,6.0,61641.0,AwayTeam,Fulham
PL,03/09/2022,15:00,Molineux Stadium,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,6.0,30546.0,AwayTeam,Southampton
PL,03/09/2022,17:30,Villa Park,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,6.0,41830.0,AwayTeam,Man City
PL,04/09/2022,14:00,Amex Stadium,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,6.0,31185.0,AwayTeam,Leicester
PL,04/09/2022,16:30,Old Trafford,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,6.0,73431.0,AwayTeam,Arsenal
PL,16/09/2022,20:00,Villa Park,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,8.0,40758.0,AwayTeam,Southampton
PL,16/09/2022,20:00,The City Ground,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,8.0,28654.0,AwayTeam,Fulham
PL,17/09/2022,12:30,Molineux Stadium,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,8.0,31578.0,AwayTeam,Man City
PL,17/09/2022,15:00,St. James' Park,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,8.0,52238.0,AwayTeam,Bournemouth
PL,17/09/2022,17:30,Tottenham Hotspur Stadium,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,8.0,61450.0,AwayTeam,Leicester
PL,18/09/2022,12:00,Gtech Community Stadium,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,8.0,17122.0,AwayTeam,Arsenal
PL,18/09/2022,14:15,Goodison Park,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,8.0,39298.0,AwayTeam,West Ham
PL,01/10/2022,12:30,Emirates Stadium,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,9.0,60278.0,AwayTeam,Tottenham
PL,01/10/2022,15:00,Vitality Stadium,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,9.0,10126.0,AwayTeam,Brentford
PL,01/10/2022,15:00,Selhurst Park,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,9.0,25198.0,AwayTeam,Chelsea
PL,01/10/2022,15:00,Craven Cottage,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,9.0,22913.0,AwayTeam,Newcastle
PL,01/10/2022,15:00,Anfield,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,9.0,53320.0,AwayTeam,Brighton
PL,01/10/2022,15:00,St. Mary's Stadium,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,9.0,30510.0,AwayTeam,Everton
PL,01/10/2022,17:30,London Stadium,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,9.0,62444.0,AwayTeam,Wolves
